Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,10,Thu,2021-09-09,18:30,Paraguay py,2,NA,ve Venezuela,1,NA,NA,Estadio Defensores del Chaco,Roberto Tobar,,https://fbref.com/en/matches/0b1acb03/Paraguay-Venezuela-September-9-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,10,Thu,2021-09-09,19:30,Uruguay uy,1,NA,ec Ecuador,0,NA,NA,Estadio Campeón del Siglo,Anderson Daronco,,https://fbref.com/en/matches/2f1f8b9b/Uruguay-Ecuador-September-9-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,10,Thu,2021-09-09,20:30,Argentina ar,3,NA,bo Bolivia,0,NA,NA,Estadio Monumental Antonio Vespucio Libe...,Kevin Ortega,,https://fbref.com/en/matches/6bb2c7a9/Argentina-Bolivia-September-9-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,10,Thu,2021-09-09,21:30,Brazil br,2,NA,pe Peru,0,NA,NA,Itaipava Arena Pernambuco,Wilmar Roldán,,https://fbref.com/en/matches/412055d2/Brazil-Peru-September-9-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,11,Thu,2021-10-07,19:30,Venezuela ve,1,NA,br Brazil,3,NA,NA,Estadio Olímpico,Kevin Ortega,,https://fbref.com/en/matches/9a5d9c01/Venezuela-Brazil-October-7-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,11,Thu,2021-10-07,19:30,Ecuador ec,3,NA,bo Bolivia,0,NA,NA,Estadio Monumental Isidro Romero Carbo,Wilmar Roldán,,https://fbref.com/en/matches/5f11e3c2/Ecuador-Bolivia-October-7-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,11,Thu,2021-10-07,20:00,Uruguay uy,0,NA,co Colombia,0,NA,NA,Estadio Gran Parque Central,Jesús Valenzuela,,https://fbref.com/en/matches/b22cd290/Uruguay-Colombia-October-7-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,11,Thu,2021-10-07,20:00,Paraguay py,0,NA,ar Argentina,0,NA,NA,Estadio Defensores del Chaco,Anderson Daronco,,https://fbref.com/en/matches/8b02e7bd/Paraguay-Argentina-October-7-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,11,Thu,2021-10-07,20:00,Peru pe,2,NA,cl Chile,0,NA,NA,Estadio Nacional,Christian Ferreyra,,https://fbref.com/en/matches/2c596827/Peru-Chile-October-7-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,12,Thu,2021-10-14,16:00,Colombia co,0,NA,ec Ecuador,0,NA,NA,Estadio Metropolitano Roberto Meléndez,Diego Haro,,https://fbref.com/en/matches/6e01b176/Colombia-Ecuador-October-14-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,12,Thu,2021-10-14,16:00,Bolivia bo,4,NA,py Paraguay,0,NA,NA,Estadio Hernando Siles,Andrés Matonte,,https://fbref.com/en/matches/a6661a94/Bolivia-Paraguay-October-14-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,12,Thu,2021-10-14,20:30,Argentina ar,1,NA,pe Peru,0,NA,NA,Estadio Monumental Antonio Vespucio Libe...,Wilton Pereira Sampaio,,https://fbref.com/en/matches/20eb96e2/Argentina-Peru-October-14-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,12,Thu,2021-10-14,20:30,Brazil br,4,NA,uy Uruguay,1,NA,NA,Arena da Amazônia,Fernando Rapallini,,https://fbref.com/en/matches/48f7c36a/Brazil-Uruguay-October-14-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,12,Thu,2021-10-14,21:00,Chile cl,3,NA,ve Venezuela,0,NA,NA,Estadio San Carlos de Apoquindo,Raphael Claus,,https://fbref.com/en/matches/47b97c1a/Chile-Venezuela-October-14-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,13,Thu,2021-11-11,16:00,Ecuador ec,1,NA,ve Venezuela,0,NA,NA,Estadio Rodrigo Paz Delgado,Christian Ferreyra,,https://fbref.com/en/matches/0ba82c1e/Ecuador-Venezuela-November-11-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,13,Thu,2021-11-11,20:00,Paraguay py,0,NA,cl Chile,1,NA,NA,Estadio Defensores del Chaco,Patricio Loustau,,https://fbref.com/en/matches/92bc7557/Paraguay-Chile-November-11-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,13,Thu,2021-11-11,21:00,Peru pe,3,NA,bo Bolivia,0,NA,NA,Estadio Nacional,Eber Aguino,,https://fbref.com/en/matches/d8b5bc76/Peru-Bolivia-November-11-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,13,Thu,2021-11-11,21:30,Brazil br,1,NA,co Colombia,0,NA,NA,Neo Química Arena,Roberto Tobar,,https://fbref.com/en/matches/4f932221/Brazil-Colombia-November-11-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,13,Fri,2021-11-12,20:00,Uruguay uy,0,NA,ar Argentina,1,NA,NA,Estadio Campeón del Siglo,Alexis Herrera,,https://fbref.com/en/matches/3118bc39/Uruguay-Argentina-November-12-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,14,Tue,2021-11-16,16:00,Bolivia bo,3,NA,uy Uruguay,0,NA,NA,Estadio Hernando Siles,Wilton Sampaio,,https://fbref.com/en/matches/dfdb28c6/Bolivia-Uruguay-November-16-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,14,Tue,2021-11-16,17:00,Venezuela ve,1,NA,pe Peru,2,NA,NA,Estadio Olímpico,Bruno Arleu de Araujo,,https://fbref.com/en/matches/a6ae9ad0/Venezuela-Peru-November-16-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,14,Tue,2021-11-16,18:00,Colombia co,0,NA,py Paraguay,0,NA,NA,Estadio Metropolitano Roberto Meléndez,Facundo Tello,,https://fbref.com/en/matches/ab7131ad/Colombia-Paraguay-November-16-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,14,Tue,2021-11-16,20:30,Argentina ar,0,NA,br Brazil,0,NA,NA,Estadio San Juan del Bicentenario,Andrés Cunha,,https://fbref.com/en/matches/56b8bba4/Argentina-Brazil-November-16-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,14,Tue,2021-11-16,21:15,Chile cl,0,NA,ec Ecuador,2,NA,NA,Estadio San Carlos de Apoquindo,Fernando Rapallini,,https://fbref.com/en/matches/c9f9e69d/Chile-Ecuador-November-16-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,15,Thu,2022-01-27,16:00,Ecuador ec,1,NA,br Brazil,1,NA,NA,Estadio Rodrigo Paz Delgado,Wilmar Roldán,,https://fbref.com/en/matches/2115c0c8/Ecuador-Brazil-January-27-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,15,Thu,2022-01-27,20:00,Paraguay py,0,NA,uy Uruguay,1,NA,NA,Estadio General Pablo Rojas,Darío Herrera,,https://fbref.com/en/matches/e2711cae/Paraguay-Uruguay-January-27-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,15,Thu,2022-01-27,21:15,Chile cl,1,NA,ar Argentina,2,NA,NA,Estadio Zorros del Desierto,Anderson Daronco,,https://fbref.com/en/matches/8cc5366b/Chile-Argentina-January-27-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,15,Fri,2022-01-28,16:00,Colombia co,0,NA,pe Peru,1,NA,NA,Estadio Metropolitano Roberto Meléndez,Jesús Valenzuela,,https://fbref.com/en/matches/a0776529/Colombia-Peru-January-28-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,15,Fri,2022-01-28,18:00,Venezuela ve,4,NA,bo Bolivia,1,NA,NA,Estadio Rafael Agustín Tovar,Guillermo Guerrero,,https://fbref.com/en/matches/68c2334e/Venezuela-Bolivia-January-28-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,16,Tue,2022-02-01,16:00,Bolivia bo,2,NA,cl Chile,3,NA,NA,Estadio Hernando Siles,Alexis Herrera,,https://fbref.com/en/matches/9e62fa09/Bolivia-Chile-February-1-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,16,Tue,2022-02-01,20:00,Uruguay uy,4,NA,ve Venezuela,1,NA,NA,Estadio Centenario,Bruno Arleu de Araujo,,https://fbref.com/en/matches/7a366fd8/Uruguay-Venezuela-February-1-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,16,Tue,2022-02-01,20:30,Argentina ar,1,NA,co Colombia,0,NA,NA,Estadio Monumental Antonio Vespucio Libe...,Raphael Claus,,https://fbref.com/en/matches/493cc195/Argentina-Colombia-February-1-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,16,Tue,2022-02-01,21:00,Peru pe,1,NA,ec Ecuador,1,NA,NA,Estadio Nacional,Wilton Sampaio,,https://fbref.com/en/matches/31474a6b/Peru-Ecuador-February-1-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,16,Tue,2022-02-01,21:30,Brazil br,4,NA,py Paraguay,0,NA,NA,Estádio Governador Magalhães Pinto,Facundo Tello,,https://fbref.com/en/matches/8ce68c2d/Brazil-Paraguay-February-1-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,17,Thu,2022-03-24,18:30,Colombia co,3,NA,bo Bolivia,0,NA,NA,Estadio Metropolitano Roberto Meléndez,Facundo Tello,,https://fbref.com/en/matches/a3059e67/Colombia-Bolivia-March-24-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,17,Thu,2022-03-24,20:30,Brazil br,4,NA,cl Chile,0,NA,NA,Estadio Jornalista Mário Filho,Darío Herrera,,https://fbref.com/en/matches/d41effec/Brazil-Chile-March-24-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,17,Thu,2022-03-24,20:30,Uruguay uy,1,NA,pe Peru,0,NA,NA,Estadio Centenario,Anderson Daronco,,https://fbref.com/en/matches/2c7cca3b/Uruguay-Peru-March-24-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,17,Thu,2022-03-24,20:30,Paraguay py,3,NA,ec Ecuador,1,NA,NA,Estadio Antonio Aranda,Jesús Valenzuela,,https://fbref.com/en/matches/a8f4fdcc/Paraguay-Ecuador-March-24-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,17,Fri,2022-03-25,20:30,Argentina ar,3,NA,ve Venezuela,0,NA,NA,Estadio Monumental Antonio Vespucio Libe...,Kevin Ortega,,https://fbref.com/en/matches/36f5d8e2/Argentina-Venezuela-March-25-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,18,Tue,2022-03-29,18:30,Peru pe,2,NA,py Paraguay,0,NA,NA,Estadio Nacional,Fernando Rapallini,,https://fbref.com/en/matches/1ea2a123/Peru-Paraguay-March-29-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,18,Tue,2022-03-29,18:30,Ecuador ec,1,NA,ar Argentina,1,NA,NA,Estadio Monumental Isidro Romero Carbo,Raphael Claus,,https://fbref.com/en/matches/5d9d75cd/Ecuador-Argentina-March-29-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,18,Tue,2022-03-29,19:30,Bolivia bo,0,NA,br Brazil,4,NA,NA,Estadio Hernando Siles,Eber Aquino,,https://fbref.com/en/matches/af491e1e/Bolivia-Brazil-March-29-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,18,Tue,2022-03-29,19:30,Venezuela ve,0,NA,co Colombia,1,NA,NA,Centro Total de Entretenimiento Cachamay,Wilton Sampaio,,https://fbref.com/en/matches/638ec300/Venezuela-Colombia-March-29-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,18,Tue,2022-03-29,20:30,Chile cl,0,NA,uy Uruguay,2,NA,NA,Estadio San Carlos de Apoquindo,Patricio Loustau,,https://fbref.com/en/matches/b0fdaa5b/Chile-Uruguay-March-29-2022-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,2,Tue,2020-10-13,16:00,Ecuador ec,4,NA,uy Uruguay,2,NA,NA,Estadio Rodrigo Paz Delgado,Wilmar Roldán,,https://fbref.com/en/matches/f7e0f805/Ecuador-Uruguay-October-13-2020-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,2,Tue,2020-10-13,16:00,Bolivia bo,1,NA,ar Argentina,2,NA,NA,Estadio Hernando Siles,Diego Haro,,https://fbref.com/en/matches/01c1a72a/Bolivia-Argentina-October-13-2020-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,2,Tue,2020-10-13,18:00,Venezuela ve,0,NA,py Paraguay,1,NA,NA,Estadio Olímpico Metropolitano de Mérida,Andrés Rojas,,https://fbref.com/en/matches/7f43c15f/Venezuela-Paraguay-October-13-2020-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,2,Tue,2020-10-13,19:00,Peru pe,2,NA,br Brazil,4,NA,NA,Estadio Nacional,Julio Bascuñán,,https://fbref.com/en/matches/5dcbc304/Peru-Brazil-October-13-2020-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,2,Tue,2020-10-13,21:30,Chile cl,2,NA,co Colombia,2,NA,NA,Estadio Nacional Julio Martínez Prádanos,Darío Herrera,,https://fbref.com/en/matches/8ef2e353/Chile-Colombia-October-13-2020-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,3,Thu,2020-11-12,16:00,Bolivia bo,2,NA,ec Ecuador,3,NA,NA,Estadio Hernando Siles,Wilton Pereira Sampaio,,https://fbref.com/en/matches/53098295/Bolivia-Ecuador-November-12-2020-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,3,Thu,2020-11-12,21:00,Argentina ar,1,NA,py Paraguay,1,NA,NA,Estadio Monumental Antonio Vespucio Libe...,Raphael Claus,,https://fbref.com/en/matches/56fb3a7a/Argentina-Paraguay-November-12-2020-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,3,Fri,2020-11-13,15:30,Colombia co,0,NA,uy Uruguay,3,NA,NA,Estadio Nemesio Camacho El Campín,Fernando Rapallini,,https://fbref.com/en/matches/7e293483/Colombia-Uruguay-November-13-2020-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,3,Fri,2020-11-13,20:00,Chile cl,2,NA,pe Peru,0,NA,NA,Estadio Nacional Julio Martínez Prádanos,Esteban Ostojich,,https://fbref.com/en/matches/743682b3/Chile-Peru-November-13-2020-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,3,Fri,2020-11-13,21:30,Brazil br,1,NA,ve Venezuela,0,NA,NA,Estádio do Morumbi,Juan Benítez,,https://fbref.com/en/matches/240cd6ea/Brazil-Venezuela-November-13-2020-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,4,Tue,2020-11-17,16:00,Ecuador ec,6,NA,co Colombia,1,NA,NA,Estadio Olímpico Atahualpa,Jesús Valenzuela,,https://fbref.com/en/matches/d27d19d9/Ecuador-Colombia-November-17-2020-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,4,Tue,2020-11-17,17:00,Venezuela ve,2,NA,cl Chile,1,NA,NA,Estadio Polideportivo de Pueblo Nuevo,Patricio Loustau,,https://fbref.com/en/matches/16572176/Venezuela-Chile-November-17-2020-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,4,Tue,2020-11-17,19:30,Peru pe,0,NA,ar Argentina,2,NA,NA,Estadio Nacional,Wilmar Roldán,,https://fbref.com/en/matches/56afac20/Peru-Argentina-November-17-2020-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,4,Tue,2020-11-17,20:00,Uruguay uy,0,NA,br Brazil,2,NA,NA,Estadio Centenario,Roberto Tobar,,https://fbref.com/en/matches/200f1977/Uruguay-Brazil-November-17-2020-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,4,Tue,2020-11-17,20:00,Paraguay py,2,NA,bo Bolivia,2,NA,NA,Estadio Defensores del Chaco,Alexis Herrera,,https://fbref.com/en/matches/3ed3bbd9/Paraguay-Bolivia-November-17-2020-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,5,Sun,2021-10-10,16:00,Colombia co,0,NA,br Brazil,0,NA,NA,Estadio Metropolitano Roberto Meléndez,Patricio Loustau,,https://fbref.com/en/matches/397cba16/Colombia-Brazil-October-10-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,5,Sun,2021-10-10,16:00,Bolivia bo,1,NA,pe Peru,0,NA,NA,Estadio Hernando Siles,Guillermo Guerrero,,https://fbref.com/en/matches/dead3128/Bolivia-Peru-October-10-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,5,Sun,2021-10-10,16:30,Venezuela ve,2,NA,ec Ecuador,1,NA,NA,Estadio Olímpico,Andrés Cunha,,https://fbref.com/en/matches/f57c9216/Venezuela-Ecuador-October-10-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,5,Sun,2021-10-10,20:30,Argentina ar,3,NA,uy Uruguay,0,NA,NA,Estadio Monumental Antonio Vespucio Libe...,Roberto Tobar,,https://fbref.com/en/matches/60d07fdd/Argentina-Uruguay-October-10-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,5,Sun,2021-10-10,21:00,Chile cl,2,NA,py Paraguay,0,NA,NA,Estadio San Carlos de Apoquindo,Néstor Pitana,,https://fbref.com/en/matches/acbe51c1/Chile-Paraguay-October-10-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,6,Sun,2021-09-05,16:00,Ecuador ec,0,NA,cl Chile,0,NA,NA,Estadio Rodrigo Paz Delgado,Facundo Tello,,https://fbref.com/en/matches/de7730bd/Ecuador-Chile-September-5-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,6,Sun,2021-09-05,16:00,Brazil br,0,NA,ar Argentina,0,NA,NA,Neo Química Arena,Jesús Valenzuela,Match Cancelled,https://fbref.com/en/matches/4075124f/Brazil-Argentina-September-5-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,6,Sun,2021-09-05,18:00,Paraguay py,1,NA,co Colombia,1,NA,NA,Estadio Defensores del Chaco,Raphael Claus,,https://fbref.com/en/matches/45bfd8f1/Paraguay-Colombia-September-5-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,6,Sun,2021-09-05,19:00,Uruguay uy,4,NA,bo Bolivia,2,NA,NA,Estadio Campeón del Siglo,Eber Aguino,,https://fbref.com/en/matches/2b7eb917/Uruguay-Bolivia-September-5-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,6,Sun,2021-09-05,20:00,Peru pe,1,NA,ve Venezuela,0,NA,NA,Estadio Nacional,Luis Quiroz,,https://fbref.com/en/matches/809d07b0/Peru-Venezuela-September-5-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,7,Thu,2021-06-03,16:00,Bolivia bo,3,NA,ve Venezuela,1,NA,NA,Estadio Hernando Siles,John J. Ospina,,https://fbref.com/en/matches/4089b543/Bolivia-Venezuela-June-3-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,7,Thu,2021-06-03,19:00,Uruguay uy,0,NA,py Paraguay,0,NA,NA,Estadio Centenario,Wilmar Roldán,,https://fbref.com/en/matches/7303b11e/Uruguay-Paraguay-June-3-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,7,Thu,2021-06-03,21:00,Argentina ar,1,NA,cl Chile,1,NA,NA,Estadio Único Madre de Ciudades,Jesús Valenzuela,,https://fbref.com/en/matches/abb99f80/Argentina-Chile-June-3-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,7,Thu,2021-06-03,21:00,Peru pe,0,NA,co Colombia,3,NA,NA,Estadio Nacional,Wilton Sampaio,,https://fbref.com/en/matches/9f28c638/Peru-Colombia-June-3-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,7,Fri,2021-06-04,21:30,Brazil br,2,NA,ec Ecuador,0,NA,NA,Estádio José Pinheiro Borba,Alexis Herrera,,https://fbref.com/en/matches/426bc821/Brazil-Ecuador-June-4-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,8,Tue,2021-06-08,16:00,Ecuador ec,1,NA,pe Peru,2,NA,NA,Estadio Rodrigo Paz Delgado,Esteban Ostojich,,https://fbref.com/en/matches/f1eaa468/Ecuador-Peru-June-8-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,8,Tue,2021-06-08,18:00,Colombia co,2,NA,ar Argentina,2,NA,NA,Estadio Metropolitano Roberto Meléndez,Roberto Tobar,,https://fbref.com/en/matches/1dba7872/Colombia-Argentina-June-8-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,8,Tue,2021-06-08,18:30,Venezuela ve,0,NA,uy Uruguay,0,NA,NA,Estadio Olímpico,Anderson Daronco,,https://fbref.com/en/matches/b131c409/Venezuela-Uruguay-June-8-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,8,Tue,2021-06-08,20:30,Paraguay py,0,NA,br Brazil,2,NA,NA,Estadio Defensores del Chaco,Patricio Loustau,,https://fbref.com/en/matches/9476d029/Paraguay-Brazil-June-8-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,8,Tue,2021-06-08,21:30,Chile cl,1,NA,bo Bolivia,1,NA,NA,Estadio San Carlos de Apoquindo,Eber Aguino,,https://fbref.com/en/matches/4e04d4dc/Chile-Bolivia-June-8-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,9,Thu,2021-09-02,16:00,Ecuador ec,2,NA,py Paraguay,0,NA,NA,Estadio Rodrigo Paz Delgado,Andrés Matonte,,https://fbref.com/en/matches/14914c47/Ecuador-Paraguay-September-2-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,9,Thu,2021-09-02,16:00,Bolivia bo,1,NA,co Colombia,1,NA,NA,Estadio Hernando Siles,Alexis Herrera,,https://fbref.com/en/matches/55d031db/Bolivia-Colombia-September-2-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,9,Thu,2021-09-02,20:00,Peru pe,1,NA,uy Uruguay,1,NA,NA,Estadio Nacional,Néstor Pitana,,https://fbref.com/en/matches/9c62d11d/Peru-Uruguay-September-2-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,9,Thu,2021-09-02,20:00,Venezuela ve,1,NA,ar Argentina,3,NA,NA,Estadio Olímpico,Leodán González,,https://fbref.com/en/matches/28fd5b50/Venezuela-Argentina-September-2-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2022,NA,9,Thu,2021-09-02,21:00,Chile cl,0,NA,br Brazil,1,NA,NA,Estadio Monumental David Arellano,Diego Haro,,https://fbref.com/en/matches/86e9755d/Chile-Brazil-September-2-2021-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,1,Thu,2015-10-08,15:30,Colombia co,2,NA,pe Peru,0,NA,NA,Estadio Metropolitano Roberto Meléndez,Antonio Arias,,https://fbref.com/en/matches/13ff285c/Colombia-Peru-October-8-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,1,Thu,2015-10-08,16:00,Bolivia bo,0,NA,uy Uruguay,2,NA,NA,Estadio Hernando Siles,Patricio Loustau,,https://fbref.com/en/matches/f70c62af/Bolivia-Uruguay-October-8-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,1,Thu,2015-10-08,16:30,Venezuela ve,0,NA,py Paraguay,1,NA,NA,Centro Total de Entretenimiento Cachamay,Hernando Buitrago,,https://fbref.com/en/matches/89a41ba2/Venezuela-Paraguay-October-8-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,1,Thu,2015-10-08,20:30,Chile cl,2,NA,br Brazil,0,NA,NA,Estadio Nacional Julio Martínez Prádanos,Roddy Zambrano,,https://fbref.com/en/matches/810105a8/Chile-Brazil-October-8-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,1,Thu,2015-10-08,21:00,Argentina ar,0,NA,ec Ecuador,2,NA,NA,Estadio Monumental Antonio Vespucio Libe...,Julio Bascuñán,,https://fbref.com/en/matches/edca46a2/Argentina-Ecuador-October-8-2015-WCQ----CONMEBOL-M
FIFA World Cup Qualification — CONMEBOL,M,NA,2018,NA,10,Tue,2016-10-11,15:30,Colombia co,2,NA,uy Uruguay,2,NA,NA,Estadio Metropolitano Roberto Meléndez,Néstor Pitana,,https://fbref.com/en/matches/a4bb33a1/Colombia-Uruguay-October-11-2016-WCQ----CONMEBOL-M
