Round,Team1,Team2,Score1,Score2,Winner,sim
Final,Mexico,Brazil,0,3,Brazil,545
Quarterfinal,Argentina,Mexico,2,0,Argentina,546
Quarterfinal,Ecuador,Canada,2,2,Canada,546
Quarterfinal,United States,Colombia,0,1,Colombia,546
Quarterfinal,Brazil,Uruguay,1,1,Uruguay,546
Semifinal,Argentina,Canada,2,0,Argentina,546
Semifinal,Colombia,Uruguay,1,0,Colombia,546
Final,Argentina,Colombia,1,0,Argentina,546
Quarterfinal,Argentina,Mexico,2,2,Mexico,547
Quarterfinal,Ecuador,Canada,1,0,Ecuador,547
Quarterfinal,Uruguay,Paraguay,1,2,Paraguay,547
Quarterfinal,Brazil,Bolivia,3,0,Brazil,547
Semifinal,Mexico,Ecuador,0,0,Ecuador,547
Semifinal,Paraguay,Brazil,0,0,Paraguay,547
Final,Ecuador,Paraguay,2,2,Ecuador,547
Quarterfinal,Argentina,Jamaica,6,2,Argentina,548
Quarterfinal,Mexico,Canada,2,2,Mexico,548
Quarterfinal,Uruguay,Colombia,2,1,Uruguay,548
Quarterfinal,Brazil,United States,2,2,United States,548
Semifinal,Argentina,Mexico,0,0,Mexico,548
Semifinal,Uruguay,United States,1,4,United States,548
Final,Mexico,United States,3,4,United States,548
Quarterfinal,Argentina,Mexico,3,1,Argentina,549
Quarterfinal,Ecuador,Peru,1,1,Peru,549
Quarterfinal,Uruguay,Paraguay,3,1,Uruguay,549
Quarterfinal,Brazil,United States,0,2,United States,549
Semifinal,Argentina,Peru,4,2,Argentina,549
Semifinal,Uruguay,United States,1,1,Uruguay,549
Final,Argentina,Uruguay,1,0,Argentina,549
Quarterfinal,Argentina,Mexico,3,1,Argentina,550
Quarterfinal,Ecuador,Chile,0,1,Chile,550
Quarterfinal,Uruguay,Paraguay,1,0,Uruguay,550
Quarterfinal,Brazil,United States,2,1,Brazil,550
Semifinal,Argentina,Chile,3,2,Argentina,550
Semifinal,Uruguay,Brazil,0,1,Brazil,550
Final,Argentina,Brazil,3,1,Argentina,550
Quarterfinal,Argentina,Mexico,5,1,Argentina,551
Quarterfinal,Ecuador,Canada,2,2,Canada,551
Quarterfinal,Uruguay,Paraguay,4,2,Uruguay,551
Quarterfinal,Brazil,United States,4,2,Brazil,551
Semifinal,Argentina,Canada,1,0,Argentina,551
Semifinal,Uruguay,Brazil,1,3,Brazil,551
Final,Argentina,Brazil,0,0,Brazil,551
Quarterfinal,Chile,Ecuador,1,0,Chile,552
Quarterfinal,Venezuela,Peru,0,0,Venezuela,552
Quarterfinal,Uruguay,Colombia,0,1,Colombia,552
Quarterfinal,Brazil,United States,1,0,Brazil,552
Semifinal,Chile,Venezuela,0,2,Venezuela,552
Semifinal,Colombia,Brazil,0,0,Brazil,552
Final,Venezuela,Brazil,0,4,Brazil,552
Quarterfinal,Argentina,Venezuela,2,0,Argentina,553
Quarterfinal,Mexico,Chile,0,1,Chile,553
Quarterfinal,United States,Colombia,1,5,Colombia,553
Quarterfinal,Brazil,Uruguay,1,0,Brazil,553
Semifinal,Argentina,Chile,3,1,Argentina,553
Semifinal,Colombia,Brazil,1,0,Colombia,553
Final,Argentina,Colombia,1,0,Argentina,553
Quarterfinal,Argentina,Ecuador,0,1,Ecuador,554
Quarterfinal,Venezuela,Chile,1,3,Chile,554
Quarterfinal,United States,Colombia,0,2,Colombia,554
Quarterfinal,Brazil,Uruguay,0,2,Uruguay,554
Semifinal,Ecuador,Chile,1,0,Ecuador,554
Semifinal,Colombia,Uruguay,0,1,Uruguay,554
Final,Ecuador,Uruguay,1,0,Ecuador,554
Quarterfinal,Chile,Ecuador,1,1,Chile,555
Quarterfinal,Mexico,Argentina,0,2,Argentina,555
Quarterfinal,Uruguay,Costa Rica,2,0,Uruguay,555
Quarterfinal,Brazil,United States,1,1,United States,555
Semifinal,Chile,Argentina,2,1,Chile,555
Semifinal,Uruguay,United States,3,2,Uruguay,555
Final,Chile,Uruguay,0,2,Uruguay,555
Quarterfinal,Argentina,Mexico,3,1,Argentina,556
Quarterfinal,Ecuador,Peru,1,1,Ecuador,556
Quarterfinal,Uruguay,Brazil,1,2,Brazil,556
Quarterfinal,Colombia,United States,2,0,Colombia,556
Semifinal,Argentina,Ecuador,2,0,Argentina,556
Semifinal,Brazil,Colombia,3,0,Brazil,556
Final,Argentina,Brazil,0,0,Brazil,556
Quarterfinal,Peru,Venezuela,4,1,Peru,557
Quarterfinal,Mexico,Argentina,0,2,Argentina,557
Quarterfinal,Uruguay,Colombia,0,0,Colombia,557
Quarterfinal,Brazil,United States,1,0,Brazil,557
Semifinal,Peru,Argentina,0,1,Argentina,557
Semifinal,Colombia,Brazil,0,2,Brazil,557
Final,Argentina,Brazil,2,1,Argentina,557
Quarterfinal,Argentina,Venezuela,0,0,Argentina,558
Quarterfinal,Mexico,Peru,0,1,Peru,558
Quarterfinal,United States,Colombia,1,1,United States,558
Quarterfinal,Brazil,Uruguay,0,0,Brazil,558
Semifinal,Argentina,Peru,2,0,Argentina,558
Semifinal,United States,Brazil,2,0,United States,558
Final,Argentina,United States,1,0,Argentina,558
Quarterfinal,Argentina,Mexico,3,0,Argentina,559
Quarterfinal,Ecuador,Canada,3,1,Ecuador,559
Quarterfinal,Uruguay,Costa Rica,3,1,Uruguay,559
Quarterfinal,Paraguay,United States,0,2,United States,559
Semifinal,Argentina,Ecuador,1,0,Argentina,559
Semifinal,Uruguay,United States,1,0,Uruguay,559
Final,Argentina,Uruguay,1,1,Uruguay,559
Quarterfinal,Argentina,Ecuador,3,0,Argentina,560
Quarterfinal,Mexico,Chile,1,0,Mexico,560
Quarterfinal,Uruguay,Colombia,0,0,Colombia,560
Quarterfinal,Costa Rica,United States,2,0,Costa Rica,560
Semifinal,Argentina,Mexico,4,0,Argentina,560
Semifinal,Colombia,Costa Rica,3,0,Colombia,560
Final,Argentina,Colombia,0,0,Colombia,560
Quarterfinal,Argentina,Mexico,1,1,Mexico,561
Quarterfinal,Ecuador,Peru,3,5,Peru,561
Quarterfinal,United States,Paraguay,2,0,United States,561
Quarterfinal,Brazil,Uruguay,2,2,Uruguay,561
Semifinal,Mexico,Peru,0,0,Peru,561
Semifinal,United States,Uruguay,3,1,United States,561
Final,Peru,United States,0,3,United States,561
Quarterfinal,Peru,Venezuela,2,0,Peru,562
Quarterfinal,Mexico,Chile,3,0,Mexico,562
Quarterfinal,Uruguay,Costa Rica,1,0,Uruguay,562
Quarterfinal,Colombia,Panama,0,1,Panama,562
Semifinal,Peru,Mexico,1,0,Peru,562
Semifinal,Uruguay,Panama,2,0,Uruguay,562
Final,Peru,Uruguay,2,1,Peru,562
Quarterfinal,Argentina,Jamaica,1,0,Argentina,563
Quarterfinal,Mexico,Canada,0,2,Canada,563
Quarterfinal,United States,Costa Rica,0,1,Costa Rica,563
Quarterfinal,Brazil,Panama,4,0,Brazil,563
Semifinal,Argentina,Canada,3,2,Argentina,563
Semifinal,Costa Rica,Brazil,0,4,Brazil,563
Final,Argentina,Brazil,1,0,Argentina,563
Quarterfinal,Argentina,Mexico,4,2,Argentina,564
Quarterfinal,Ecuador,Chile,1,1,Chile,564
Quarterfinal,Uruguay,Costa Rica,1,2,Costa Rica,564
Quarterfinal,Brazil,United States,4,0,Brazil,564
Semifinal,Argentina,Chile,1,1,Argentina,564
Semifinal,Costa Rica,Brazil,1,0,Costa Rica,564
Final,Argentina,Costa Rica,5,0,Argentina,564
Quarterfinal,Canada,Ecuador,0,2,Ecuador,565
Quarterfinal,Mexico,Argentina,1,1,Argentina,565
Quarterfinal,United States,Costa Rica,4,1,United States,565
Quarterfinal,Brazil,Uruguay,1,1,Uruguay,565
Semifinal,Ecuador,Argentina,2,0,Ecuador,565
Semifinal,United States,Uruguay,1,1,Uruguay,565
Final,Ecuador,Uruguay,1,1,Uruguay,565
Quarterfinal,Argentina,Ecuador,3,1,Argentina,566
Quarterfinal,Mexico,Canada,1,1,Mexico,566
Quarterfinal,Uruguay,Colombia,3,0,Uruguay,566
Quarterfinal,Brazil,United States,0,2,United States,566
Semifinal,Argentina,Mexico,2,1,Argentina,566
Semifinal,Uruguay,United States,2,1,Uruguay,566
Final,Argentina,Uruguay,0,0,Uruguay,566
Quarterfinal,Argentina,Ecuador,2,1,Argentina,567
Quarterfinal,Mexico,Chile,0,1,Chile,567
Quarterfinal,Uruguay,Colombia,1,0,Uruguay,567
Quarterfinal,Brazil,United States,1,1,United States,567
Semifinal,Argentina,Chile,3,1,Argentina,567
Semifinal,Uruguay,United States,0,1,United States,567
Final,Argentina,United States,1,2,United States,567
Quarterfinal,Argentina,Venezuela,6,0,Argentina,568
Quarterfinal,Ecuador,Chile,2,1,Ecuador,568
Quarterfinal,Uruguay,Costa Rica,2,1,Uruguay,568
Quarterfinal,Brazil,United States,0,2,United States,568
Semifinal,Argentina,Ecuador,2,1,Argentina,568
Semifinal,Uruguay,United States,0,0,Uruguay,568
Final,Argentina,Uruguay,2,1,Argentina,568
Quarterfinal,Canada,Ecuador,1,0,Canada,569
Quarterfinal,Jamaica,Argentina,0,4,Argentina,569
Quarterfinal,Uruguay,Colombia,1,1,Colombia,569
Quarterfinal,Brazil,Bolivia,3,0,Brazil,569
Semifinal,Canada,Argentina,0,1,Argentina,569
Semifinal,Colombia,Brazil,0,1,Brazil,569
Final,Argentina,Brazil,2,3,Brazil,569
Quarterfinal,Canada,Venezuela,2,0,Canada,570
Quarterfinal,Ecuador,Argentina,1,3,Argentina,570
Quarterfinal,Uruguay,Paraguay,2,1,Uruguay,570
Quarterfinal,Brazil,United States,2,1,Brazil,570
Semifinal,Canada,Argentina,1,4,Argentina,570
Semifinal,Uruguay,Brazil,1,5,Brazil,570
Final,Argentina,Brazil,2,0,Argentina,570
Quarterfinal,Chile,Jamaica,2,1,Chile,571
Quarterfinal,Ecuador,Canada,1,1,Canada,571
Quarterfinal,United States,Colombia,1,0,United States,571
Quarterfinal,Brazil,Uruguay,1,0,Brazil,571
Semifinal,Chile,Canada,0,0,Chile,571
Semifinal,United States,Brazil,2,4,Brazil,571
Final,Chile,Brazil,2,1,Chile,571
Quarterfinal,Chile,Mexico,0,0,Chile,572
Quarterfinal,Jamaica,Argentina,0,0,Jamaica,572
Quarterfinal,Uruguay,Paraguay,0,0,Paraguay,572
Quarterfinal,Brazil,United States,5,0,Brazil,572
Semifinal,Chile,Jamaica,2,0,Chile,572
Semifinal,Paraguay,Brazil,0,2,Brazil,572
Final,Chile,Brazil,0,3,Brazil,572
Quarterfinal,Argentina,Ecuador,1,1,Argentina,573
Quarterfinal,Mexico,Peru,2,0,Mexico,573
Quarterfinal,United States,Colombia,1,1,United States,573
Quarterfinal,Brazil,Uruguay,0,0,Brazil,573
Semifinal,Argentina,Mexico,2,1,Argentina,573
Semifinal,United States,Brazil,1,2,Brazil,573
Final,Argentina,Brazil,1,1,Argentina,573
Quarterfinal,Chile,Ecuador,2,0,Chile,574
Quarterfinal,Mexico,Peru,1,1,Peru,574
Quarterfinal,Uruguay,Colombia,0,2,Colombia,574
Quarterfinal,Brazil,United States,2,0,Brazil,574
Semifinal,Chile,Peru,1,1,Peru,574
Semifinal,Colombia,Brazil,0,1,Brazil,574
Final,Peru,Brazil,0,2,Brazil,574
Quarterfinal,Peru,Mexico,2,1,Peru,575
Quarterfinal,Venezuela,Argentina,1,5,Argentina,575
Quarterfinal,United States,Colombia,2,0,United States,575
Quarterfinal,Brazil,Uruguay,1,1,Brazil,575
Semifinal,Peru,Argentina,0,2,Argentina,575
Semifinal,United States,Brazil,2,2,Brazil,575
Final,Argentina,Brazil,0,2,Brazil,575
Quarterfinal,Peru,Ecuador,0,1,Ecuador,576
Quarterfinal,Mexico,Argentina,1,2,Argentina,576
Quarterfinal,Uruguay,Colombia,1,3,Colombia,576
Quarterfinal,Brazil,United States,1,1,United States,576
Semifinal,Ecuador,Argentina,1,4,Argentina,576
Semifinal,Colombia,United States,6,0,Colombia,576
Final,Argentina,Colombia,2,1,Argentina,576
Quarterfinal,Argentina,Ecuador,2,0,Argentina,577
Quarterfinal,Mexico,Chile,0,1,Chile,577
Quarterfinal,Uruguay,Colombia,2,0,Uruguay,577
Quarterfinal,Brazil,United States,0,1,United States,577
Semifinal,Argentina,Chile,0,2,Chile,577
Semifinal,Uruguay,United States,1,3,United States,577
Final,Chile,United States,0,2,United States,577
Quarterfinal,Canada,Venezuela,0,0,Venezuela,578
Quarterfinal,Mexico,Peru,0,0,Mexico,578
Quarterfinal,Bolivia,Paraguay,1,1,Paraguay,578
Quarterfinal,Brazil,Panama,2,0,Brazil,578
Semifinal,Venezuela,Mexico,1,1,Mexico,578
Semifinal,Paraguay,Brazil,1,0,Paraguay,578
Final,Mexico,Paraguay,1,0,Mexico,578
Quarterfinal,Argentina,Venezuela,3,0,Argentina,579
Quarterfinal,Ecuador,Canada,0,0,Canada,579
Quarterfinal,Uruguay,Brazil,3,1,Uruguay,579
Quarterfinal,Colombia,United States,0,0,Colombia,579
Semifinal,Argentina,Canada,4,1,Argentina,579
Semifinal,Uruguay,Colombia,0,0,Colombia,579
Final,Argentina,Colombia,1,0,Argentina,579
Quarterfinal,Chile,Mexico,1,1,Mexico,580
Quarterfinal,Venezuela,Peru,0,1,Peru,580
Quarterfinal,Uruguay,Colombia,1,1,Colombia,580
Quarterfinal,Brazil,United States,0,1,United States,580
Semifinal,Mexico,Peru,1,1,Peru,580
Semifinal,Colombia,United States,0,0,United States,580
Final,Peru,United States,2,1,Peru,580
Quarterfinal,Argentina,Venezuela,3,0,Argentina,581
Quarterfinal,Ecuador,Chile,1,0,Ecuador,581
Quarterfinal,Uruguay,Paraguay,3,1,Uruguay,581
Quarterfinal,Brazil,United States,0,0,Brazil,581
Semifinal,Argentina,Ecuador,3,1,Argentina,581
Semifinal,Uruguay,Brazil,1,1,Uruguay,581
Final,Argentina,Uruguay,1,0,Argentina,581
Quarterfinal,Peru,Mexico,0,2,Mexico,582
Quarterfinal,Ecuador,Argentina,0,0,Ecuador,582
Quarterfinal,United States,Colombia,1,1,Colombia,582
Quarterfinal,Costa Rica,Panama,0,6,Panama,582
Semifinal,Mexico,Ecuador,1,1,Ecuador,582
Semifinal,Colombia,Panama,1,1,Colombia,582
Final,Ecuador,Colombia,1,2,Colombia,582
Quarterfinal,Argentina,Mexico,1,1,Mexico,583
Quarterfinal,Ecuador,Chile,1,3,Chile,583
Quarterfinal,United States,Colombia,0,4,Colombia,583
Quarterfinal,Brazil,Uruguay,2,1,Brazil,583
Semifinal,Mexico,Chile,3,2,Mexico,583
Semifinal,Colombia,Brazil,1,0,Colombia,583
Final,Mexico,Colombia,3,0,Mexico,583
Quarterfinal,Argentina,Ecuador,1,1,Ecuador,584
Quarterfinal,Mexico,Peru,1,2,Peru,584
Quarterfinal,United States,Brazil,2,3,Brazil,584
Quarterfinal,Colombia,Uruguay,1,0,Colombia,584
Semifinal,Ecuador,Peru,0,1,Peru,584
Semifinal,Brazil,Colombia,0,1,Colombia,584
Final,Peru,Colombia,1,3,Colombia,584
Quarterfinal,Chile,Venezuela,1,0,Chile,585
Quarterfinal,Ecuador,Argentina,1,2,Argentina,585
Quarterfinal,United States,Costa Rica,2,0,United States,585
Quarterfinal,Brazil,Uruguay,2,0,Brazil,585
Semifinal,Chile,Argentina,0,3,Argentina,585
Semifinal,United States,Brazil,1,1,United States,585
Final,Argentina,United States,0,0,United States,585
Quarterfinal,Argentina,Mexico,0,0,Mexico,586
Quarterfinal,Ecuador,Chile,2,1,Ecuador,586
Quarterfinal,Uruguay,Colombia,0,1,Colombia,586
Quarterfinal,Brazil,Bolivia,3,0,Brazil,586
Semifinal,Mexico,Ecuador,1,2,Ecuador,586
Semifinal,Colombia,Brazil,1,1,Colombia,586
Final,Ecuador,Colombia,1,1,Colombia,586
Quarterfinal,Argentina,Ecuador,2,0,Argentina,587
Quarterfinal,Mexico,Canada,0,1,Canada,587
Quarterfinal,United States,Colombia,1,1,Colombia,587
Quarterfinal,Brazil,Uruguay,1,0,Brazil,587
Semifinal,Argentina,Canada,5,0,Argentina,587
Semifinal,Colombia,Brazil,1,1,Colombia,587
Final,Argentina,Colombia,1,2,Colombia,587
Quarterfinal,Argentina,Venezuela,3,0,Argentina,588
Quarterfinal,Ecuador,Chile,0,4,Chile,588
Quarterfinal,United States,Colombia,1,1,Colombia,588
Quarterfinal,Brazil,Uruguay,0,0,Uruguay,588
Semifinal,Argentina,Chile,2,0,Argentina,588
Semifinal,Colombia,Uruguay,2,2,Uruguay,588
Final,Argentina,Uruguay,3,1,Argentina,588
Quarterfinal,Canada,Venezuela,2,1,Canada,589
Quarterfinal,Mexico,Argentina,0,1,Argentina,589
Quarterfinal,United States,Colombia,0,2,Colombia,589
Quarterfinal,Brazil,Uruguay,2,1,Brazil,589
Semifinal,Canada,Argentina,0,0,Argentina,589
Semifinal,Colombia,Brazil,0,2,Brazil,589
Final,Argentina,Brazil,3,0,Argentina,589
Quarterfinal,Chile,Ecuador,2,2,Ecuador,590
Quarterfinal,Venezuela,Argentina,1,4,Argentina,590
Quarterfinal,United States,Colombia,1,0,United States,590
Quarterfinal,Brazil,Uruguay,2,0,Brazil,590
Semifinal,Ecuador,Argentina,1,0,Ecuador,590
Semifinal,United States,Brazil,0,1,Brazil,590
Final,Ecuador,Brazil,0,1,Brazil,590
Quarterfinal,Argentina,Mexico,3,1,Argentina,591
Quarterfinal,Ecuador,Canada,2,1,Ecuador,591
Quarterfinal,United States,Colombia,0,2,Colombia,591
Quarterfinal,Brazil,Bolivia,3,1,Brazil,591
Semifinal,Argentina,Ecuador,2,0,Argentina,591
Semifinal,Colombia,Brazil,2,0,Colombia,591
Final,Argentina,Colombia,0,0,Colombia,591
Quarterfinal,Argentina,Mexico,1,1,Mexico,592
Quarterfinal,Ecuador,Canada,3,1,Ecuador,592
Quarterfinal,Uruguay,Colombia,0,0,Colombia,592
Quarterfinal,Brazil,United States,1,0,Brazil,592
Semifinal,Mexico,Ecuador,3,0,Mexico,592
Semifinal,Colombia,Brazil,0,1,Brazil,592
Final,Mexico,Brazil,2,1,Mexico,592
Quarterfinal,Argentina,Mexico,2,2,Mexico,593
Quarterfinal,Ecuador,Chile,0,1,Chile,593
Quarterfinal,United States,Costa Rica,2,1,United States,593
Quarterfinal,Brazil,Uruguay,0,0,Brazil,593
Semifinal,Mexico,Chile,2,1,Mexico,593
Semifinal,United States,Brazil,0,3,Brazil,593
Final,Mexico,Brazil,0,3,Brazil,593
Quarterfinal,Chile,Mexico,3,3,Mexico,594
Quarterfinal,Ecuador,Peru,1,1,Peru,594
Quarterfinal,United States,Colombia,1,2,Colombia,594
Quarterfinal,Brazil,Uruguay,2,3,Uruguay,594
Semifinal,Mexico,Peru,3,5,Peru,594
Semifinal,Colombia,Uruguay,5,1,Colombia,594
Final,Peru,Colombia,0,1,Colombia,594
Quarterfinal,Argentina,Mexico,3,1,Argentina,595
Quarterfinal,Ecuador,Peru,0,2,Peru,595
Quarterfinal,Uruguay,Paraguay,1,0,Uruguay,595
Quarterfinal,Brazil,United States,1,1,Brazil,595
Semifinal,Argentina,Peru,0,1,Peru,595
Semifinal,Uruguay,Brazil,2,0,Uruguay,595
Final,Peru,Uruguay,1,0,Peru,595
Quarterfinal,Argentina,Ecuador,1,1,Ecuador,596
Quarterfinal,Jamaica,Chile,1,1,Chile,596
Quarterfinal,Uruguay,Brazil,0,0,Brazil,596
Quarterfinal,Colombia,United States,0,0,United States,596
Semifinal,Ecuador,Chile,2,1,Ecuador,596
Semifinal,Brazil,United States,2,1,Brazil,596
Final,Ecuador,Brazil,0,3,Brazil,596
Quarterfinal,Peru,Venezuela,1,0,Peru,597
Quarterfinal,Mexico,Argentina,1,2,Argentina,597
Quarterfinal,Uruguay,Colombia,3,1,Uruguay,597
Quarterfinal,Brazil,Panama,2,2,Panama,597
Semifinal,Peru,Argentina,0,4,Argentina,597
Semifinal,Uruguay,Panama,2,0,Uruguay,597
Final,Argentina,Uruguay,3,1,Argentina,597
Quarterfinal,Argentina,Venezuela,5,1,Argentina,598
Quarterfinal,Jamaica,Peru,2,1,Jamaica,598
Quarterfinal,United States,Colombia,0,3,Colombia,598
Quarterfinal,Brazil,Uruguay,2,1,Brazil,598
Semifinal,Argentina,Jamaica,3,0,Argentina,598
Semifinal,Colombia,Brazil,0,1,Brazil,598
Final,Argentina,Brazil,1,1,Brazil,598
Quarterfinal,Argentina,Jamaica,2,1,Argentina,599
Quarterfinal,Ecuador,Canada,3,1,Ecuador,599
Quarterfinal,Uruguay,Costa Rica,1,0,Uruguay,599
Quarterfinal,Brazil,United States,1,0,Brazil,599
Semifinal,Argentina,Ecuador,4,1,Argentina,599
Semifinal,Uruguay,Brazil,2,1,Uruguay,599
Final,Argentina,Uruguay,2,0,Argentina,599
Quarterfinal,Argentina,Ecuador,2,1,Argentina,600
Quarterfinal,Mexico,Peru,1,1,Peru,600
Quarterfinal,United States,Colombia,0,1,Colombia,600
Quarterfinal,Brazil,Panama,2,0,Brazil,600
Semifinal,Argentina,Peru,2,0,Argentina,600
Semifinal,Colombia,Brazil,1,0,Colombia,600
Final,Argentina,Colombia,1,1,Colombia,600
Quarterfinal,Argentina,Mexico,1,0,Argentina,601
Quarterfinal,Ecuador,Chile,0,0,Chile,601
Quarterfinal,United States,Colombia,1,1,United States,601
Quarterfinal,Brazil,Uruguay,0,1,Uruguay,601
Semifinal,Argentina,Chile,2,2,Chile,601
Semifinal,United States,Uruguay,0,0,United States,601
Final,Chile,United States,0,0,Chile,601
Quarterfinal,Argentina,Mexico,1,0,Argentina,602
Quarterfinal,Ecuador,Canada,1,1,Canada,602
Quarterfinal,Uruguay,Costa Rica,2,1,Uruguay,602
Quarterfinal,Brazil,United States,0,1,United States,602
Semifinal,Argentina,Canada,1,0,Argentina,602
Semifinal,Uruguay,United States,0,1,United States,602
Final,Argentina,United States,2,0,Argentina,602
Quarterfinal,Chile,Venezuela,1,1,Venezuela,603
Quarterfinal,Ecuador,Canada,0,0,Canada,603
Quarterfinal,Bolivia,Paraguay,0,2,Paraguay,603
Quarterfinal,Brazil,Panama,2,0,Brazil,603
Semifinal,Venezuela,Canada,0,0,Canada,603
Semifinal,Paraguay,Brazil,0,0,Brazil,603
Final,Canada,Brazil,1,2,Brazil,603
Quarterfinal,Peru,Jamaica,1,2,Jamaica,604
Quarterfinal,Ecuador,Chile,1,0,Ecuador,604
Quarterfinal,Uruguay,Colombia,1,2,Colombia,604
Quarterfinal,Brazil,United States,2,0,Brazil,604
Semifinal,Jamaica,Ecuador,0,4,Ecuador,604
Semifinal,Colombia,Brazil,1,1,Colombia,604
Final,Ecuador,Colombia,1,1,Colombia,604
Quarterfinal,Chile,Ecuador,2,0,Chile,605
Quarterfinal,Mexico,Peru,1,1,Peru,605
Quarterfinal,United States,Paraguay,2,1,United States,605
Quarterfinal,Colombia,Uruguay,3,0,Colombia,605
Semifinal,Chile,Peru,1,1,Peru,605
Semifinal,United States,Colombia,0,2,Colombia,605
Final,Peru,Colombia,1,1,Colombia,605
Quarterfinal,Chile,Venezuela,0,2,Venezuela,606
Quarterfinal,Mexico,Argentina,0,1,Argentina,606
Quarterfinal,Uruguay,Paraguay,3,1,Uruguay,606
Quarterfinal,Brazil,United States,3,2,Brazil,606
Semifinal,Venezuela,Argentina,0,4,Argentina,606
Semifinal,Uruguay,Brazil,1,2,Brazil,606
Final,Argentina,Brazil,2,2,Brazil,606
Quarterfinal,Argentina,Ecuador,2,1,Argentina,607
Quarterfinal,Mexico,Peru,3,0,Mexico,607
Quarterfinal,United States,Colombia,2,2,United States,607
Quarterfinal,Brazil,Panama,2,0,Brazil,607
Semifinal,Argentina,Mexico,2,0,Argentina,607
Semifinal,United States,Brazil,0,0,Brazil,607
Final,Argentina,Brazil,1,4,Brazil,607
Quarterfinal,Canada,Ecuador,1,3,Ecuador,608
Quarterfinal,Mexico,Chile,0,2,Chile,608
Quarterfinal,Bolivia,Brazil,1,1,Brazil,608
Quarterfinal,Colombia,Panama,0,0,Colombia,608
Semifinal,Ecuador,Chile,2,2,Chile,608
Semifinal,Brazil,Colombia,1,0,Brazil,608
Final,Chile,Brazil,1,2,Brazil,608
Quarterfinal,Argentina,Ecuador,0,1,Ecuador,609
Quarterfinal,Mexico,Canada,1,4,Canada,609
Quarterfinal,United States,Paraguay,2,1,United States,609
Quarterfinal,Brazil,Uruguay,1,1,Brazil,609
Semifinal,Ecuador,Canada,1,4,Canada,609
Semifinal,United States,Brazil,0,0,United States,609
Final,Canada,United States,2,1,Canada,609
Quarterfinal,Argentina,Mexico,0,1,Mexico,610
Quarterfinal,Ecuador,Canada,0,0,Ecuador,610
Quarterfinal,Uruguay,Paraguay,0,1,Paraguay,610
Quarterfinal,Brazil,Panama,1,0,Brazil,610
Semifinal,Mexico,Ecuador,1,1,Mexico,610
Semifinal,Paraguay,Brazil,1,0,Paraguay,610
Final,Mexico,Paraguay,0,0,Paraguay,610
Quarterfinal,Peru,Ecuador,3,1,Peru,611
Quarterfinal,Venezuela,Argentina,0,3,Argentina,611
Quarterfinal,United States,Colombia,0,0,Colombia,611
Quarterfinal,Brazil,Panama,1,0,Brazil,611
Semifinal,Peru,Argentina,1,1,Argentina,611
Semifinal,Colombia,Brazil,1,1,Brazil,611
Final,Argentina,Brazil,1,0,Argentina,611
Quarterfinal,Argentina,Ecuador,4,2,Argentina,612
Quarterfinal,Mexico,Peru,1,1,Peru,612
Quarterfinal,Uruguay,Brazil,1,1,Brazil,612
Quarterfinal,Paraguay,Panama,2,2,Paraguay,612
Semifinal,Argentina,Peru,1,0,Argentina,612
Semifinal,Brazil,Paraguay,2,0,Brazil,612
Final,Argentina,Brazil,0,3,Brazil,612
Quarterfinal,Argentina,Venezuela,1,1,Argentina,613
Quarterfinal,Jamaica,Chile,0,0,Chile,613
Quarterfinal,Panama,Colombia,0,2,Colombia,613
Quarterfinal,Brazil,Uruguay,0,0,Brazil,613
Semifinal,Argentina,Chile,1,1,Chile,613
Semifinal,Colombia,Brazil,3,1,Colombia,613
Final,Chile,Colombia,0,1,Colombia,613
Quarterfinal,Chile,Venezuela,0,0,Venezuela,614
Quarterfinal,Mexico,Argentina,0,4,Argentina,614
Quarterfinal,Uruguay,Paraguay,1,0,Uruguay,614
Quarterfinal,Brazil,Panama,2,0,Brazil,614
Semifinal,Venezuela,Argentina,0,1,Argentina,614
Semifinal,Uruguay,Brazil,0,2,Brazil,614
Final,Argentina,Brazil,2,0,Argentina,614
Quarterfinal,Argentina,Ecuador,1,1,Ecuador,615
Quarterfinal,Mexico,Peru,1,1,Peru,615
Quarterfinal,Bolivia,Colombia,1,4,Colombia,615
Quarterfinal,Brazil,Uruguay,2,1,Brazil,615
Semifinal,Ecuador,Peru,4,3,Ecuador,615
Semifinal,Colombia,Brazil,0,1,Brazil,615
Final,Ecuador,Brazil,0,1,Brazil,615
Quarterfinal,Argentina,Ecuador,1,3,Ecuador,616
Quarterfinal,Mexico,Chile,1,2,Chile,616
Quarterfinal,United States,Colombia,1,0,United States,616
Quarterfinal,Brazil,Bolivia,1,0,Brazil,616
Semifinal,Ecuador,Chile,2,2,Chile,616
Semifinal,United States,Brazil,1,2,Brazil,616
Final,Chile,Brazil,1,2,Brazil,616
Quarterfinal,Argentina,Mexico,0,2,Mexico,617
Quarterfinal,Ecuador,Canada,1,1,Canada,617
Quarterfinal,United States,Colombia,1,1,United States,617
Quarterfinal,Brazil,Bolivia,2,0,Brazil,617
Semifinal,Mexico,Canada,1,1,Canada,617
Semifinal,United States,Brazil,1,1,Brazil,617
Final,Canada,Brazil,0,1,Brazil,617
Quarterfinal,Argentina,Ecuador,1,2,Ecuador,618
Quarterfinal,Mexico,Peru,0,0,Peru,618
Quarterfinal,United States,Colombia,0,2,Colombia,618
