group,team,g,pts,gf,ga,gd,group_rk,sim
B,Venezuela,3,5,4,3,1,B2,433
B,Mexico,3,4,4,3,1,B3,433
B,Jamaica,3,1,1,7,-6,B4,433
C,United States,3,7,6,3,3,C1,433
C,Uruguay,3,6,3,3,0,C2,433
C,Panama,3,3,4,5,-1,C3,433
C,Bolivia,3,1,1,3,-2,C4,433
D,Brazil,3,9,7,2,5,D1,433
D,Colombia,3,4,3,4,-1,D2,433
D,Paraguay,3,3,2,4,-2,D3,433
D,Costa Rica,3,1,3,5,-2,D4,433
A,Argentina,3,7,9,3,6,A1,434
A,Chile,3,7,7,5,2,A2,434
A,Canada,3,1,6,10,-4,A3,434
A,Peru,3,1,6,10,-4,A4,434
B,Ecuador,3,9,3,0,3,B1,434
B,Venezuela,3,4,4,1,3,B2,434
B,Jamaica,3,4,2,2,0,B3,434
B,Mexico,3,0,1,7,-6,B4,434
C,Uruguay,3,7,6,2,4,C1,434
C,United States,3,7,5,3,2,C2,434
C,Bolivia,3,3,2,3,-1,C3,434
C,Panama,3,0,1,6,-5,C4,434
D,Brazil,3,6,9,6,3,D1,434
D,Costa Rica,3,5,5,3,2,D2,434
D,Colombia,3,2,4,5,-1,D3,434
D,Paraguay,3,2,1,5,-4,D4,434
A,Chile,3,7,4,2,2,A1,435
A,Peru,3,6,5,2,3,A2,435
A,Argentina,3,4,6,4,2,A3,435
A,Canada,3,0,4,11,-7,A4,435
B,Ecuador,3,9,7,2,5,B1,435
B,Mexico,3,4,3,3,0,B2,435
B,Jamaica,3,2,2,5,-3,B3,435
B,Venezuela,3,1,2,4,-2,B4,435
C,United States,3,7,7,1,6,C1,435
C,Uruguay,3,5,3,2,1,C2,435
C,Panama,3,2,1,3,-2,C3,435
C,Bolivia,3,1,0,5,-5,C4,435
D,Brazil,3,9,7,1,6,D1,435
D,Colombia,3,4,4,3,1,D2,435
D,Paraguay,3,3,6,7,-1,D3,435
D,Costa Rica,3,1,3,9,-6,D4,435
A,Argentina,3,9,7,2,5,A1,436
A,Chile,3,4,3,4,-1,A2,436
A,Canada,3,4,2,3,-1,A3,436
A,Peru,3,0,1,4,-3,A4,436
B,Ecuador,3,6,5,3,2,B1,436
B,Venezuela,3,4,4,4,0,B2,436
B,Mexico,3,4,2,2,0,B3,436
B,Jamaica,3,2,4,6,-2,B4,436
C,United States,3,7,3,0,3,C1,436
C,Uruguay,3,6,7,4,3,C2,436
C,Panama,3,2,3,4,-1,C3,436
C,Bolivia,3,1,2,7,-5,C4,436
D,Brazil,3,6,10,2,8,D1,436
D,Colombia,3,6,3,4,-1,D2,436
D,Paraguay,3,3,2,3,-1,D3,436
D,Costa Rica,3,3,1,7,-6,D4,436
A,Peru,3,9,4,1,3,A1,437
A,Argentina,3,4,5,3,2,A2,437
A,Canada,3,2,5,6,-1,A3,437
A,Chile,3,1,2,6,-4,A4,437
B,Venezuela,3,5,5,1,4,B1,437
B,Mexico,3,5,5,4,1,B2,437
B,Ecuador,3,3,3,3,0,B3,437
B,Jamaica,3,1,2,7,-5,B4,437
C,United States,3,7,6,3,3,C1,437
C,Uruguay,3,4,4,4,0,C2,437
C,Bolivia,3,2,4,5,-1,C3,437
C,Panama,3,2,2,4,-2,C4,437
D,Brazil,3,7,4,2,2,D1,437
D,Colombia,3,5,4,3,1,D2,437
D,Paraguay,3,4,4,4,0,D3,437
D,Costa Rica,3,0,2,5,-3,D4,437
A,Argentina,3,5,6,3,3,A1,438
A,Chile,3,4,1,3,-2,A2,438
A,Peru,3,3,2,2,0,A3,438
A,Canada,3,2,3,4,-1,A4,438
B,Jamaica,3,9,5,1,4,B1,438
B,Ecuador,3,2,2,3,-1,B2,438
B,Venezuela,3,2,2,3,-1,B3,438
B,Mexico,3,2,3,5,-2,B4,438
C,United States,3,9,6,0,6,C1,438
C,Uruguay,3,2,3,4,-1,C2,438
C,Panama,3,2,1,3,-2,C3,438
C,Bolivia,3,2,2,5,-3,C4,438
D,Brazil,3,7,7,0,7,D1,438
D,Costa Rica,3,6,4,8,-4,D2,438
D,Colombia,3,3,3,4,-1,D3,438
D,Paraguay,3,1,0,2,-2,D4,438
A,Argentina,3,7,6,2,4,A1,439
A,Peru,3,4,4,4,0,A2,439
A,Chile,3,4,3,4,-1,A3,439
A,Canada,3,1,2,5,-3,A4,439
B,Ecuador,3,9,7,1,6,B1,439
B,Mexico,3,4,3,3,0,B2,439
B,Jamaica,3,3,3,6,-3,B3,439
B,Venezuela,3,1,1,4,-3,B4,439
C,Uruguay,3,7,4,1,3,C1,439
C,United States,3,5,3,2,1,C2,439
C,Bolivia,3,3,5,5,0,C3,439
C,Panama,3,1,1,5,-4,C4,439
D,Brazil,3,6,5,3,2,D1,439
D,Colombia,3,6,5,3,2,D2,439
D,Costa Rica,3,3,2,3,-1,D3,439
D,Paraguay,3,3,3,6,-3,D4,439
A,Canada,3,7,5,3,2,A1,440
A,Peru,3,4,5,5,0,A2,440
A,Argentina,3,3,5,4,1,A3,440
A,Chile,3,3,2,5,-3,A4,440
B,Ecuador,3,7,5,2,3,B1,440
B,Venezuela,3,4,3,3,0,B2,440
B,Mexico,3,2,3,4,-1,B3,440
B,Jamaica,3,2,1,3,-2,B4,440
C,United States,3,7,5,2,3,C1,440
C,Uruguay,3,5,6,4,2,C2,440
C,Panama,3,3,3,4,-1,C3,440
C,Bolivia,3,1,1,5,-4,C4,440
D,Colombia,3,5,3,1,2,D1,440
D,Brazil,3,5,2,0,2,D2,440
D,Costa Rica,3,4,2,3,-1,D3,440
D,Paraguay,3,1,0,3,-3,D4,440
A,Canada,3,7,6,3,3,A1,441
A,Argentina,3,3,3,3,0,A2,441
A,Chile,3,2,3,4,-1,A3,441
A,Peru,3,2,1,3,-2,A4,441
B,Mexico,3,7,11,4,7,B1,441
B,Venezuela,3,6,4,2,2,B2,441
B,Ecuador,3,4,5,5,0,B3,441
B,Jamaica,3,0,1,10,-9,B4,441
C,Uruguay,3,9,4,0,4,C1,441
C,Bolivia,3,3,3,4,-1,C2,441
C,United States,3,3,2,3,-1,C3,441
C,Panama,3,3,2,4,-2,C4,441
D,Paraguay,3,9,5,0,5,D1,441
D,Colombia,3,4,3,5,-2,D2,441
D,Brazil,3,2,2,3,-1,D3,441
D,Costa Rica,3,1,0,2,-2,D4,441
A,Argentina,3,6,8,3,5,A1,442
A,Canada,3,6,6,4,2,A2,442
A,Peru,3,3,3,6,-3,A3,442
A,Chile,3,3,2,6,-4,A4,442
B,Mexico,3,9,8,1,7,B1,442
B,Ecuador,3,6,4,3,1,B2,442
B,Venezuela,3,3,4,5,-1,B3,442
B,Jamaica,3,0,0,7,-7,B4,442
C,United States,3,7,5,1,4,C1,442
C,Bolivia,3,4,4,6,-2,C2,442
C,Uruguay,3,2,5,6,-1,C3,442
C,Panama,3,2,1,2,-1,C4,442
D,Colombia,3,7,5,2,3,D1,442
D,Brazil,3,6,6,4,2,D2,442
D,Paraguay,3,3,6,6,0,D3,442
D,Costa Rica,3,1,4,9,-5,D4,442
A,Chile,3,7,2,0,2,A1,443
A,Argentina,3,6,3,1,2,A2,443
A,Canada,3,2,0,2,-2,A3,443
A,Peru,3,1,0,2,-2,A4,443
B,Venezuela,3,7,3,1,2,B1,443
B,Ecuador,3,6,6,1,5,B2,443
B,Mexico,3,3,4,4,0,B3,443
B,Jamaica,3,1,1,8,-7,B4,443
C,Bolivia,3,5,5,4,1,C1,443
C,United States,3,5,5,4,1,C2,443
C,Uruguay,3,4,5,4,1,C3,443
C,Panama,3,1,1,4,-3,C4,443
D,Brazil,3,9,11,1,10,D1,443
D,Paraguay,3,6,2,4,-2,D2,443
D,Colombia,3,3,3,4,-1,D3,443
D,Costa Rica,3,0,1,8,-7,D4,443
A,Argentina,3,7,3,1,2,A1,444
A,Peru,3,6,4,2,2,A2,444
A,Chile,3,4,2,1,1,A3,444
A,Canada,3,0,0,5,-5,A4,444
B,Ecuador,3,7,5,2,3,B1,444
B,Mexico,3,5,6,4,2,B2,444
B,Jamaica,3,4,5,6,-1,B3,444
B,Venezuela,3,0,2,6,-4,B4,444
C,United States,3,9,6,2,4,C1,444
C,Uruguay,3,4,8,3,5,C2,444
C,Bolivia,3,4,5,5,0,C3,444
C,Panama,3,0,1,10,-9,C4,444
D,Colombia,3,6,6,4,2,D1,444
D,Costa Rica,3,6,4,3,1,D2,444
D,Brazil,3,3,4,5,-1,D3,444
D,Paraguay,3,3,5,7,-2,D4,444
A,Argentina,3,9,5,1,4,A1,445
A,Chile,3,4,5,4,1,A2,445
A,Canada,3,4,3,4,-1,A3,445
A,Peru,3,0,0,4,-4,A4,445
B,Ecuador,3,9,11,2,9,B1,445
B,Mexico,3,6,6,4,2,B2,445
B,Jamaica,3,3,2,6,-4,B3,445
B,Venezuela,3,0,1,8,-7,B4,445
C,United States,3,5,7,4,3,C1,445
C,Panama,3,5,7,5,2,C2,445
C,Uruguay,3,5,5,3,2,C3,445
C,Bolivia,3,0,2,9,-7,C4,445
D,Brazil,3,7,4,1,3,D1,445
D,Colombia,3,6,5,1,4,D2,445
D,Costa Rica,3,3,2,5,-3,D3,445
D,Paraguay,3,1,0,4,-4,D4,445
A,Argentina,3,5,3,2,1,A1,446
A,Chile,3,5,2,1,1,A2,446
A,Peru,3,3,1,2,-1,A3,446
A,Canada,3,2,3,4,-1,A4,446
B,Mexico,3,9,9,4,5,B1,446
B,Ecuador,3,4,5,6,-1,B2,446
B,Venezuela,3,2,4,5,-1,B3,446
B,Jamaica,3,1,4,7,-3,B4,446
C,United States,3,7,6,1,5,C1,446
C,Bolivia,3,4,2,4,-2,C2,446
C,Uruguay,3,3,0,0,0,C3,446
C,Panama,3,1,1,4,-3,C4,446
D,Paraguay,3,7,6,3,3,D1,446
D,Brazil,3,5,5,3,2,D2,446
D,Colombia,3,3,2,4,-2,D3,446
D,Costa Rica,3,1,2,5,-3,D4,446
A,Argentina,3,7,7,3,4,A1,447
A,Peru,3,4,5,4,1,A2,447
A,Chile,3,3,3,3,0,A3,447
A,Canada,3,1,4,9,-5,A4,447
B,Ecuador,3,9,5,2,3,B1,447
B,Mexico,3,4,5,4,1,B2,447
B,Jamaica,3,2,3,4,-1,B3,447
B,Venezuela,3,1,2,5,-3,B4,447
C,United States,3,7,9,4,5,C1,447
C,Uruguay,3,3,3,3,0,C2,447
C,Panama,3,2,5,6,-1,C3,447
C,Bolivia,3,2,2,6,-4,C4,447
D,Brazil,3,7,6,1,5,D1,447
D,Colombia,3,6,4,1,3,D2,447
D,Paraguay,3,2,3,6,-3,D3,447
D,Costa Rica,3,1,2,7,-5,D4,447
A,Peru,3,7,5,3,2,A1,448
A,Canada,3,5,5,4,1,A2,448
A,Argentina,3,3,6,6,0,A3,448
A,Chile,3,1,5,8,-3,A4,448
B,Mexico,3,7,8,5,3,B1,448
B,Venezuela,3,6,6,2,4,B2,448
B,Jamaica,3,2,2,5,-3,B3,448
B,Ecuador,3,1,4,8,-4,B4,448
C,United States,3,9,9,2,7,C1,448
C,Uruguay,3,6,2,4,-2,C2,448
C,Panama,3,3,3,4,-1,C3,448
C,Bolivia,3,0,2,6,-4,C4,448
D,Costa Rica,3,7,6,4,2,D1,448
D,Brazil,3,6,4,3,1,D2,448
D,Paraguay,3,2,2,3,-1,D3,448
D,Colombia,3,1,4,6,-2,D4,448
A,Canada,3,5,5,3,2,A1,449
A,Argentina,3,4,3,3,0,A2,449
A,Chile,3,4,3,3,0,A3,449
A,Peru,3,2,1,3,-2,A4,449
B,Ecuador,3,9,5,1,4,B1,449
B,Venezuela,3,4,4,3,1,B2,449
B,Mexico,3,4,2,1,1,B3,449
B,Jamaica,3,0,2,8,-6,B4,449
C,Uruguay,3,7,4,1,3,C1,449
C,United States,3,6,2,1,1,C2,449
C,Bolivia,3,2,2,3,-1,C3,449
C,Panama,3,1,1,4,-3,C4,449
D,Brazil,3,7,6,1,5,D1,449
D,Paraguay,3,4,1,3,-2,D2,449
D,Colombia,3,2,2,3,-1,D3,449
D,Costa Rica,3,2,1,3,-2,D4,449
A,Argentina,3,9,7,1,6,A1,450
A,Peru,3,6,4,2,2,A2,450
A,Chile,3,3,5,7,-2,A3,450
A,Canada,3,0,1,7,-6,A4,450
B,Ecuador,3,7,6,3,3,B1,450
B,Venezuela,3,6,6,4,2,B2,450
B,Mexico,3,2,5,7,-2,B3,450
B,Jamaica,3,1,4,7,-3,B4,450
C,Uruguay,3,7,8,2,6,C1,450
C,United States,3,6,6,3,3,C2,450
C,Panama,3,4,2,3,-1,C3,450
C,Bolivia,3,0,1,9,-8,C4,450
D,Colombia,3,7,6,0,6,D1,450
D,Brazil,3,7,4,0,4,D2,450
D,Costa Rica,3,3,2,5,-3,D3,450
D,Paraguay,3,0,1,8,-7,D4,450
A,Argentina,3,7,7,1,6,A1,451
A,Chile,3,4,3,2,1,A2,451
A,Canada,3,4,4,5,-1,A3,451
A,Peru,3,1,2,8,-6,A4,451
B,Ecuador,3,9,8,2,6,B1,451
B,Venezuela,3,4,3,3,0,B2,451
B,Mexico,3,3,5,5,0,B3,451
B,Jamaica,3,1,3,9,-6,B4,451
C,Panama,3,6,3,1,2,C1,451
C,Uruguay,3,6,3,3,0,C2,451
C,United States,3,3,4,4,0,C3,451
C,Bolivia,3,3,2,4,-2,C4,451
D,Brazil,3,7,7,2,5,D1,451
D,Colombia,3,7,4,2,2,D2,451
D,Paraguay,3,3,3,4,-1,D3,451
D,Costa Rica,3,0,2,8,-6,D4,451
A,Argentina,3,7,8,3,5,A1,452
A,Chile,3,6,5,4,1,A2,452
A,Peru,3,4,2,2,0,A3,452
A,Canada,3,0,0,6,-6,A4,452
B,Mexico,3,7,4,2,2,B1,452
B,Ecuador,3,6,8,3,5,B2,452
B,Jamaica,3,3,1,6,-5,B3,452
B,Venezuela,3,1,2,4,-2,B4,452
C,Panama,3,7,6,3,3,C1,452
C,Uruguay,3,4,4,3,1,C2,452
C,United States,3,4,6,6,0,C3,452
C,Bolivia,3,1,2,6,-4,C4,452
D,Colombia,3,7,4,1,3,D1,452
D,Paraguay,3,6,3,2,1,D2,452
D,Brazil,3,3,2,3,-1,D3,452
D,Costa Rica,3,1,1,4,-3,D4,452
A,Argentina,3,9,7,2,5,A1,453
A,Chile,3,6,2,1,1,A2,453
A,Canada,3,3,3,2,1,A3,453
A,Peru,3,0,2,9,-7,A4,453
B,Ecuador,3,7,3,0,3,B1,453
B,Venezuela,3,4,2,2,0,B2,453
B,Mexico,3,2,0,1,-1,B3,453
B,Jamaica,3,2,1,3,-2,B4,453
C,Uruguay,3,9,10,2,8,C1,453
C,United States,3,4,6,6,0,C2,453
C,Panama,3,4,7,10,-3,C3,453
C,Bolivia,3,0,4,9,-5,C4,453
D,Brazil,3,9,11,0,11,D1,453
D,Paraguay,3,6,5,2,3,D2,453
D,Colombia,3,3,1,5,-4,D3,453
D,Costa Rica,3,0,0,10,-10,D4,453
A,Argentina,3,9,10,4,6,A1,454
A,Peru,3,4,5,5,0,A2,454
A,Chile,3,3,3,4,-1,A3,454
A,Canada,3,1,3,8,-5,A4,454
B,Venezuela,3,7,9,4,5,B1,454
B,Ecuador,3,5,4,3,1,B2,454
B,Mexico,3,2,1,2,-1,B3,454
B,Jamaica,3,1,0,5,-5,B4,454
C,Uruguay,3,7,6,1,5,C1,454
C,United States,3,5,8,4,4,C2,454
C,Panama,3,4,3,3,0,C3,454
C,Bolivia,3,0,1,10,-9,C4,454
D,Brazil,3,7,4,1,3,D1,454
D,Colombia,3,5,2,1,1,D2,454
D,Costa Rica,3,3,4,4,0,D3,454
D,Paraguay,3,1,1,5,-4,D4,454
A,Argentina,3,6,5,5,0,A1,455
A,Chile,3,5,6,1,5,A2,455
A,Peru,3,2,4,6,-2,A3,455
A,Canada,3,2,3,6,-3,A4,455
B,Ecuador,3,7,8,5,3,B1,455
B,Mexico,3,5,6,4,2,B2,455
B,Venezuela,3,3,5,7,-2,B3,455
B,Jamaica,3,1,2,5,-3,B4,455
C,United States,3,7,4,2,2,C1,455
C,Panama,3,6,5,3,2,C2,455
C,Uruguay,3,3,2,4,-2,C3,455
C,Bolivia,3,1,1,3,-2,C4,455
D,Brazil,3,9,7,1,6,D1,455
D,Colombia,3,3,3,3,0,D2,455
D,Paraguay,3,3,1,3,-2,D3,455
D,Costa Rica,3,3,1,5,-4,D4,455
A,Chile,3,7,5,2,3,A1,456
A,Argentina,3,6,7,4,3,A2,456
A,Peru,3,3,2,5,-3,A3,456
A,Canada,3,1,5,8,-3,A4,456
B,Venezuela,3,7,5,3,2,B1,456
B,Mexico,3,5,2,1,1,B2,456
B,Ecuador,3,4,4,3,1,B3,456
B,Jamaica,3,0,4,8,-4,B4,456
C,Uruguay,3,6,5,2,3,C1,456
C,United States,3,6,4,1,3,C2,456
C,Panama,3,3,2,4,-2,C3,456
C,Bolivia,3,3,2,6,-4,C4,456
D,Brazil,3,9,12,0,12,D1,456
D,Colombia,3,4,2,2,0,D2,456
D,Paraguay,3,2,2,8,-6,D3,456
D,Costa Rica,3,1,1,7,-6,D4,456
A,Argentina,3,9,6,2,4,A1,457
A,Chile,3,4,2,2,0,A2,457
A,Peru,3,3,3,4,-1,A3,457
A,Canada,3,1,1,4,-3,A4,457
B,Mexico,3,7,8,3,5,B1,457
B,Ecuador,3,4,5,3,2,B2,457
B,Venezuela,3,3,5,6,-1,B3,457
B,Jamaica,3,3,2,8,-6,B4,457
C,Uruguay,3,6,6,2,4,C1,457
C,United States,3,6,6,3,3,C2,457
C,Panama,3,6,4,5,-1,C3,457
C,Bolivia,3,0,3,9,-6,C4,457
D,Brazil,3,5,2,1,1,D1,457
D,Costa Rica,3,4,4,3,1,D2,457
D,Paraguay,3,4,1,2,-1,D3,457
D,Colombia,3,2,1,2,-1,D4,457
A,Argentina,3,9,7,1,6,A1,458
A,Chile,3,4,2,2,0,A2,458
A,Peru,3,4,5,6,-1,A3,458
A,Canada,3,0,1,6,-5,A4,458
B,Mexico,3,7,4,1,3,B1,458
B,Ecuador,3,4,3,2,1,B2,458
B,Venezuela,3,4,5,6,-1,B3,458
B,Jamaica,3,1,4,7,-3,B4,458
C,Uruguay,3,7,10,3,7,C1,458
C,United States,3,5,4,3,1,C2,458
C,Panama,3,3,7,8,-1,C3,458
C,Bolivia,3,1,2,9,-7,C4,458
D,Brazil,3,9,11,1,10,D1,458
D,Colombia,3,6,3,2,1,D2,458
D,Paraguay,3,3,2,4,-2,D3,458
D,Costa Rica,3,0,2,11,-9,D4,458
A,Argentina,3,9,6,1,5,A1,459
A,Chile,3,6,4,2,2,A2,459
A,Canada,3,3,2,5,-3,A3,459
A,Peru,3,0,0,4,-4,A4,459
B,Venezuela,3,6,5,3,2,B1,459
B,Mexico,3,4,3,2,1,B2,459
B,Jamaica,3,4,4,4,0,B3,459
B,Ecuador,3,3,1,4,-3,B4,459
C,Uruguay,3,7,8,1,7,C1,459
C,United States,3,7,6,2,4,C2,459
C,Bolivia,3,3,3,7,-4,C3,459
C,Panama,3,0,0,7,-7,C4,459
D,Costa Rica,3,7,4,2,2,D1,459
D,Brazil,3,5,4,1,3,D2,459
D,Colombia,3,3,2,5,-3,D3,459
D,Paraguay,3,1,0,2,-2,D4,459
A,Argentina,3,7,8,3,5,A1,460
A,Canada,3,5,4,3,1,A2,460
A,Peru,3,2,0,1,-1,A3,460
A,Chile,3,1,2,7,-5,A4,460
B,Ecuador,3,5,3,0,3,B1,460
B,Mexico,3,5,4,3,1,B2,460
B,Jamaica,3,2,2,3,-1,B3,460
B,Venezuela,3,2,3,6,-3,B4,460
C,Uruguay,3,6,4,1,3,C1,460
C,United States,3,4,4,4,0,C2,460
C,Bolivia,3,4,4,5,-1,C3,460
C,Panama,3,3,4,6,-2,C4,460
D,Brazil,3,9,8,3,5,D1,460
D,Paraguay,3,4,3,3,0,D2,460
D,Colombia,3,2,1,2,-1,D3,460
D,Costa Rica,3,1,1,5,-4,D4,460
A,Argentina,3,7,5,2,3,A1,461
A,Peru,3,4,2,2,0,A2,461
A,Canada,3,4,3,4,-1,A3,461
A,Chile,3,1,3,5,-2,A4,461
B,Ecuador,3,7,7,2,5,B1,461
B,Mexico,3,5,3,2,1,B2,461
B,Venezuela,3,4,6,4,2,B3,461
B,Jamaica,3,0,0,8,-8,B4,461
C,United States,3,7,6,3,3,C1,461
C,Uruguay,3,5,5,3,2,C2,461
C,Panama,3,3,5,4,1,C3,461
C,Bolivia,3,1,1,7,-6,C4,461
D,Brazil,3,7,4,1,3,D1,461
D,Colombia,3,6,5,3,2,D2,461
D,Costa Rica,3,3,3,4,-1,D3,461
D,Paraguay,3,1,0,4,-4,D4,461
A,Peru,3,9,5,1,4,A1,462
A,Argentina,3,4,3,4,-1,A2,462
A,Chile,3,3,5,2,3,A3,462
A,Canada,3,1,1,7,-6,A4,462
B,Ecuador,3,7,5,2,3,B1,462
B,Mexico,3,5,5,2,3,B2,462
B,Venezuela,3,2,4,6,-2,B3,462
B,Jamaica,3,1,2,6,-4,B4,462
C,Uruguay,3,9,7,3,4,C1,462
C,United States,3,6,3,2,1,C2,462
C,Panama,3,3,4,3,1,C3,462
C,Bolivia,3,0,2,8,-6,C4,462
D,Colombia,3,7,7,0,7,D1,462
D,Brazil,3,4,6,1,5,D2,462
D,Paraguay,3,4,2,2,0,D3,462
D,Costa Rica,3,1,1,13,-12,D4,462
A,Argentina,3,9,7,2,5,A1,463
A,Canada,3,4,4,5,-1,A2,463
A,Peru,3,2,3,4,-1,A3,463
A,Chile,3,1,2,5,-3,A4,463
B,Ecuador,3,5,4,1,3,B1,463
B,Mexico,3,5,3,2,1,B2,463
B,Venezuela,3,3,3,3,0,B3,463
B,Jamaica,3,1,0,4,-4,B4,463
C,Uruguay,3,6,9,7,2,C1,463
C,United States,3,5,7,3,4,C2,463
C,Panama,3,2,3,5,-2,C3,463
C,Bolivia,3,2,3,7,-4,C4,463
D,Colombia,3,7,6,2,4,D1,463
D,Brazil,3,5,6,2,4,D2,463
D,Paraguay,3,2,2,3,-1,D3,463
D,Costa Rica,3,1,0,7,-7,D4,463
A,Chile,3,6,3,2,1,A1,464
A,Argentina,3,4,4,2,2,A2,464
A,Peru,3,4,1,2,-1,A3,464
A,Canada,3,3,2,4,-2,A4,464
B,Mexico,3,6,5,4,1,B1,464
B,Venezuela,3,6,5,4,1,B2,464
B,Ecuador,3,6,4,3,1,B3,464
B,Jamaica,3,0,2,5,-3,B4,464
C,Uruguay,3,9,9,2,7,C1,464
C,United States,3,6,5,3,2,C2,464
C,Panama,3,3,2,6,-4,C3,464
C,Bolivia,3,0,3,8,-5,C4,464
D,Brazil,3,7,6,2,4,D1,464
D,Colombia,3,6,5,3,2,D2,464
D,Paraguay,3,4,2,2,0,D3,464
D,Costa Rica,3,0,1,7,-6,D4,464
A,Argentina,3,6,6,1,5,A1,465
A,Chile,3,6,6,4,2,A2,465
A,Peru,3,6,3,4,-1,A3,465
A,Canada,3,0,2,8,-6,A4,465
B,Mexico,3,7,6,3,3,B1,465
B,Jamaica,3,4,1,2,-1,B2,465
B,Venezuela,3,2,4,5,-1,B3,465
B,Ecuador,3,2,1,2,-1,B4,465
C,Uruguay,3,9,6,0,6,C1,465
C,United States,3,6,6,1,5,C2,465
C,Bolivia,3,3,5,8,-3,C3,465
C,Panama,3,0,2,10,-8,C4,465
D,Brazil,3,7,6,2,4,D1,465
D,Paraguay,3,4,2,4,-2,D2,465
D,Costa Rica,3,2,2,3,-1,D3,465
D,Colombia,3,2,1,2,-1,D4,465
A,Argentina,3,7,8,2,6,A1,466
A,Peru,3,4,5,4,1,A2,466
A,Chile,3,4,4,4,0,A3,466
A,Canada,3,1,2,9,-7,A4,466
B,Mexico,3,9,8,2,6,B1,466
B,Ecuador,3,6,6,6,0,B2,466
B,Venezuela,3,3,3,6,-3,B3,466
B,Jamaica,3,0,2,5,-3,B4,466
C,Bolivia,3,7,5,1,4,C1,466
C,Panama,3,6,5,4,1,C2,466
C,United States,3,3,2,5,-3,C3,466
C,Uruguay,3,1,2,4,-2,C4,466
D,Brazil,3,9,7,0,7,D1,466
D,Colombia,3,2,1,3,-2,D2,466
D,Costa Rica,3,2,0,2,-2,D3,466
D,Paraguay,3,2,1,4,-3,D4,466
A,Argentina,3,9,7,1,6,A1,467
A,Peru,3,4,1,2,-1,A2,467
A,Chile,3,2,2,4,-2,A3,467
A,Canada,3,1,1,4,-3,A4,467
B,Mexico,3,7,6,3,3,B1,467
B,Jamaica,3,4,5,4,1,B2,467
B,Venezuela,3,4,2,2,0,B3,467
B,Ecuador,3,1,3,7,-4,B4,467
C,United States,3,7,8,2,6,C1,467
C,Uruguay,3,6,6,4,2,C2,467
C,Panama,3,2,3,5,-2,C3,467
C,Bolivia,3,1,1,7,-6,C4,467
D,Brazil,3,9,8,3,5,D1,467
D,Paraguay,3,6,8,5,3,D2,467
D,Colombia,3,3,1,3,-2,D3,467
D,Costa Rica,3,0,1,7,-6,D4,467
A,Canada,3,6,3,3,0,A1,468
A,Argentina,3,4,2,1,1,A2,468
A,Peru,3,4,4,4,0,A3,468
A,Chile,3,2,2,3,-1,A4,468
B,Mexico,3,7,8,1,7,B1,468
B,Ecuador,3,4,1,1,0,B2,468
B,Jamaica,3,4,2,7,-5,B3,468
B,Venezuela,3,1,2,4,-2,B4,468
C,Uruguay,3,9,6,1,5,C1,468
C,United States,3,6,8,4,4,C2,468
C,Panama,3,3,2,4,-2,C3,468
C,Bolivia,3,0,0,7,-7,C4,468
D,Colombia,3,6,4,3,1,D1,468
D,Paraguay,3,4,3,3,0,D2,468
D,Brazil,3,4,2,2,0,D3,468
D,Costa Rica,3,2,1,2,-1,D4,468
A,Argentina,3,9,9,1,8,A1,469
A,Peru,3,6,6,5,1,A2,469
A,Canada,3,3,3,8,-5,A3,469
A,Chile,3,0,4,8,-4,A4,469
B,Mexico,3,7,4,2,2,B1,469
B,Ecuador,3,6,6,2,4,B2,469
B,Jamaica,3,3,3,3,0,B3,469
B,Venezuela,3,1,1,7,-6,B4,469
C,United States,3,5,7,4,3,C1,469
C,Bolivia,3,5,4,2,2,C2,469
C,Uruguay,3,3,0,0,0,C3,469
C,Panama,3,1,2,7,-5,C4,469
D,Brazil,3,7,5,0,5,D1,469
D,Paraguay,3,6,3,3,0,D2,469
D,Colombia,3,4,2,1,1,D3,469
D,Costa Rica,3,0,0,6,-6,D4,469
A,Canada,3,7,6,4,2,A1,470
A,Argentina,3,6,5,4,1,A2,470
A,Chile,3,4,5,5,0,A3,470
A,Peru,3,0,3,6,-3,A4,470
B,Ecuador,3,7,6,2,4,B1,470
B,Venezuela,3,5,4,3,1,B2,470
B,Jamaica,3,2,2,5,-3,B3,470
B,Mexico,3,1,1,3,-2,B4,470
C,Uruguay,3,9,4,0,4,C1,470
C,United States,3,6,4,2,2,C2,470
C,Panama,3,3,3,2,1,C3,470
C,Bolivia,3,0,1,8,-7,C4,470
D,Colombia,3,7,5,2,3,D1,470
D,Brazil,3,5,4,3,1,D2,470
D,Costa Rica,3,4,3,4,-1,D3,470
D,Paraguay,3,0,1,4,-3,D4,470
A,Argentina,3,9,4,1,3,A1,471
A,Peru,3,6,3,2,1,A2,471
A,Canada,3,1,3,5,-2,A3,471
A,Chile,3,1,3,5,-2,A4,471
B,Ecuador,3,6,3,3,0,B1,471
B,Venezuela,3,4,4,3,1,B2,471
B,Mexico,3,4,3,3,0,B3,471
B,Jamaica,3,3,2,3,-1,B4,471
C,Uruguay,3,9,5,1,4,C1,471
C,United States,3,6,5,2,3,C2,471
C,Panama,3,1,1,4,-3,C3,471
C,Bolivia,3,1,1,5,-4,C4,471
D,Brazil,3,9,8,1,7,D1,471
D,Colombia,3,6,5,4,1,D2,471
D,Paraguay,3,3,4,5,-1,D3,471
